Geneid	nightHDD_rep1	nightHDD_rep2	nightHDD_rep3	nightHDD_rep4	dayHDD_rep1	dayHDD_rep2	dayHDD_rep3	dayHDD_rep4	dayHDD_rep5	nightLDD_rep1	nightLDD_rep2	nightLDD_rep3	nightLDD_rep4	nightLDD_rep5	dayLDD_rep1	dayLDD_rep2	dayLDD_rep3	dayLDD_rep4	dayLDD_rep5
LOC111326392	5	10	0	8	0	5	2	2	2	4	9	10	6	8	26	0	12	5	14
LOC111326177	1852	1640	1592	2303	2275	2344	2954	2125	2000	3978	4058	4425	4032	3897	4891	6161	3876	4251	3668
LOC111327133	854	624	628	1056	935	1194	1205	1049	912	864	985	1006	782	819	966	1074	758	785	758
LOC111327047	3727	2869	3991	4793	4946	5716	6465	4375	5039	13737	13459	15990	15936	13279	16877	22912	12858	14994	13502
LOC111328643	420	427	388	578	542	545	734	426	463	1178	1383	1437	1261	1271	1581	2014	1078	1348	1066
LOC111328547	460	454	380	708	629	699	751	511	484	1361	1430	1677	1394	1328	1528	1995	1141	1460	1066
LOC111347478	2786	2018	2130	3395	3102	4171	4520	3015	2453	8207	8396	8523	8936	7707	10374	13823	8330	9392	8003
LOC111325747	470	410	373	519	544	629	774	430	434	522	556	605	679	573	679	781	533	612	539
LOC111326079	809	831	809	920	916	867	1193	692	773	1190	1188	1334	1260	1032	1367	1617	1051	1304	1036
LOC111321864	2	0	0	0	5	0	1	1	2	3	0	1	0	0	0	2	3	3	2
LOC111319340	193	119	153	239	235	241	304	209	184	445	485	495	418	402	527	639	357	521	361
LOC111320611	3	13	0	19	10	1	19	3	0	505	591	468	388	611	346	669	214	553	164
LOC111331661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC111321260	244	190	242	435	341	380	464	355	305	587	615	724	550	432	765	760	482	629	591
LOC111339961	116	71	113	163	132	127	191	158	95	226	234	266	233	250	255	305	230	252	202
LOC111344587	644	645	593	751	849	906	1146	836	732	665	906	873	743	767	932	1168	706	857	693
LOC111331958	831	684	663	901	974	1081	1220	868	790	1589	1697	1823	1721	1404	1927	2549	1485	1624	1396
LOC111345918	614	487	547	742	696	866	1120	655	704	1047	1142	1230	1136	1062	1222	1747	976	1069	939
LOC111342729	295	232	260	484	389	483	582	315	294	792	895	789	889	819	925	1077	830	862	747
LOC111332051	92	80	72	150	85	127	200	91	105	513	611	561	506	508	601	689	452	491	415
LOC111328189	302	244	286	375	389	462	509	330	277	824	889	942	875	833	947	1254	706	796	728
LOC111328095	1432	1155	1163	1488	1771	1803	2256	1452	1372	1436	1757	1901	1574	1512	1826	2523	1531	1929	1524
LOC111328282	399	334	324	408	353	404	598	361	372	516	599	688	562	478	657	894	489	587	513
LOC111328459	2379	1929	1762	2411	2532	3088	3572	2268	2038	2463	2489	2750	2833	2254	3129	4154	2774	2997	2782
LOC111343985	485	468	421	578	489	600	744	526	436	668	757	838	711	659	806	1065	627	783	668
LOC111346822	344	295	263	421	391	462	628	316	364	448	567	499	536	483	546	767	425	549	449
LOC111343739	83	58	49	103	85	110	82	68	41	328	334	312	353	281	359	440	251	301	271
LOC111332645	486	440	410	767	609	790	854	454	631	418	463	464	440	345	494	580	400	557	467
LOC111327642	364	383	375	539	550	577	734	444	427	296	280	329	307	246	390	461	279	301	290
LOC111327736	838	704	698	947	837	956	1304	775	746	1772	1867	1962	1760	1602	2033	2543	1472	1750	1523
LOC111327487	2371	2138	2354	3190	3116	3656	4485	2956	2632	3623	4182	4527	3745	3484	4444	5403	3255	4043	3789
LOC111325339	438	401	421	536	532	593	838	522	433	687	758	832	883	682	873	1075	746	790	666
LOC111325259	13306	13631	12099	18755	17250	18938	26923	14398	14254	23935	28127	29862	25552	25876	27686	38837	25009	28975	24669
LOC111339837	155	163	128	203	200	256	312	189	146	502	513	517	571	507	631	868	472	536	477
LOC111333068	1036	705	740	991	1148	1269	1479	878	808	1351	1484	1775	1650	1381	1712	2169	1206	1580	1508
LOC111332979	714	674	610	958	788	970	1274	811	633	2050	2278	2382	2357	2250	2393	3170	2041	2300	1796
LOC111320596	50	39	43	35	38	38	54	33	39	75	78	58	57	68	70	92	56	80	50
LOC111320584	265	228	222	312	308	307	440	264	195	680	744	747	880	786	791	1084	738	694	495
LOC111346018	856	746	616	932	824	838	827	984	704	762	909	1008	683	858	775	926	604	694	524
LOC111346562	1022	694	678	1158	1114	1262	1359	1042	908	540	817	761	305	608	647	796	403	428	488
LOC111332136	333	205	267	517	296	371	497	311	339	303	403	417	214	351	453	554	286	356	342
LOC111332561	254	262	209	337	310	332	380	253	235	561	678	631	551	511	688	823	427	549	515
LOC111332473	62	90	84	101	86	123	127	92	77	76	101	69	67	64	100	122	52	87	71
LOC111333253	2	1	0	1	2	0	0	3	1	5	3	1	3	3	2	3	3	0	3
LOC111333350	80	41	38	83	76	48	85	63	43	154	148	163	145	115	151	228	133	165	149
